order;bias_motivation;year;file;name;value;bias_supra
5;Male;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;6;Gender:
5;Female;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;16;Gender:
5;Female;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;21;Gender:
5;Female;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;22;Gender:
5;Female;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;13;Gender:
5;Gender Identity:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;114;Gender Identity:
5;Gender Identity:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;118;Gender Identity:
5;Gender Identity:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;122;Gender Identity:
5;Gender Identity:;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;157;Gender Identity:
5;Transgender;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;73;Gender Identity:
5;Transgender;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;75;Gender Identity:
5;Transgender;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;76;Gender Identity:
5;Transgender;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;114;Gender Identity:
5;Gender Non-Conforming;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;41;Gender Identity:
5;Gender Non-Conforming;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;43;Gender Identity:
5;Gender Non-Conforming;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;46;Gender Identity:
5;Gender Non-Conforming;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;43;Gender Identity:
5;Multiple-Bias;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;incidents;32;Multiple-Bias
5;Multiple-Bias;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;offenses;48;Multiple-Bias
5;Multiple-Bias;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;victims;52;Multiple-Bias
5;Multiple-Bias;2015;data/FBI//2015/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2015.xls;known_offenders;18;Multiple-Bias
6;Total;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;6121;Total
6;Total;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;7321;Total
6;Total;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;7615;Total
6;Total;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;5770;Total
6;Single-Bias;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;6063;Single-Bias
6;Single-Bias;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;7227;Single-Bias
6;Single-Bias;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;7509;Single-Bias
6;Single-Bias;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;5727;Single-Bias
6;Race/Ethnicity/Ancestry:;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;3489;Race/Ethnicity/Ancestry:
6;Race/Ethnicity/Ancestry:;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;4229;Race/Ethnicity/Ancestry:
6;Race/Ethnicity/Ancestry:;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;4426;Race/Ethnicity/Ancestry:
6;Race/Ethnicity/Ancestry:;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;3383;Race/Ethnicity/Ancestry:
6;White;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;720;Race/Ethnicity/Ancestry:
6;White;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;876;Race/Ethnicity/Ancestry:
6;White;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;909;Race/Ethnicity/Ancestry:
6;White;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;831;Race/Ethnicity/Ancestry:
6;African American;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;1739;Race/Ethnicity/Ancestry:
6;African American;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;2122;Race/Ethnicity/Ancestry:
6;African American;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;2220;Race/Ethnicity/Ancestry:
6;African American;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;1588;Race/Ethnicity/Ancestry:
6;American Indian/Alaska Native;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;154;Race/Ethnicity/Ancestry:
6;American Indian/Alaska Native;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;161;Race/Ethnicity/Ancestry:
6;American Indian/Alaska Native;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;169;Race/Ethnicity/Ancestry:
6;American Indian/Alaska Native;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;118;Race/Ethnicity/Ancestry:
6;Asian;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;113;Race/Ethnicity/Ancestry:
6;Asian;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;131;Race/Ethnicity/Ancestry:
6;Asian;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;137;Race/Ethnicity/Ancestry:
6;Asian;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;123;Race/Ethnicity/Ancestry:
6;Native Hawaiian/Other Pacific Islander;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;9;Race/Ethnicity/Ancestry:
6;Native Hawaiian/Other Pacific Islander;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;9;Race/Ethnicity/Ancestry:
6;Native Hawaiian/Other Pacific Islander;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;9;Race/Ethnicity/Ancestry:
6;Native Hawaiian/Other Pacific Islander;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;8;Race/Ethnicity/Ancestry:
6;Multiple Races, Group;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;136;Race/Ethnicity/Ancestry:
6;Multiple Races, Group;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;178;Race/Ethnicity/Ancestry:
6;Multiple Races, Group;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;190;Race/Ethnicity/Ancestry:
6;Multiple Races, Group;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;104;Race/Ethnicity/Ancestry:
6;Arab;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;51;Race/Ethnicity/Ancestry:
6;Arab;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;56;Race/Ethnicity/Ancestry:
6;Arab;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;57;Race/Ethnicity/Ancestry:
6;Arab;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;60;Race/Ethnicity/Ancestry:
6;Hispanic/Latino;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;344;Race/Ethnicity/Ancestry:
6;Hispanic/Latino;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;449;Race/Ethnicity/Ancestry:
6;Hispanic/Latino;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;483;Race/Ethnicity/Ancestry:
6;Hispanic/Latino;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;380;Race/Ethnicity/Ancestry:
6;Other Race/Ethnicity/Ancestry;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;223;Race/Ethnicity/Ancestry:
6;Other Race/Ethnicity/Ancestry;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;247;Race/Ethnicity/Ancestry:
6;Other Race/Ethnicity/Ancestry;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;252;Race/Ethnicity/Ancestry:
6;Other Race/Ethnicity/Ancestry;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;171;Race/Ethnicity/Ancestry:
6;Religion:;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;1273;Religion:
6;Religion:;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;1538;Religion:
6;Religion:;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;1584;Religion:
6;Religion:;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;859;Religion:
6;Jewish;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;684;Religion:
6;Jewish;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;834;Religion:
6;Jewish;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;862;Religion:
6;Jewish;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;421;Religion:
6;Catholic;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;62;Religion:
6;Catholic;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;63;Religion:
6;Catholic;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;65;Religion:
6;Catholic;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;45;Religion:
6;Protestant;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;15;Religion:
6;Protestant;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;20;Religion:
6;Protestant;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;22;Religion:
6;Protestant;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;12;Religion:
6;Islamic (Muslim);2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;307;Religion:
6;Islamic (Muslim);2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;381;Religion:
6;Islamic (Muslim);2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;388;Religion:
6;Islamic (Muslim);2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;243;Religion:
6;Other Religion;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;74;Religion:
6;Other Religion;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;90;Religion:
6;Other Religion;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;91;Religion:
6;Other Religion;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;53;Religion:
6;Multiple Religions, Group;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;34;Religion:
6;Multiple Religions, Group;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;48;Religion:
6;Multiple Religions, Group;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;48;Religion:
6;Multiple Religions, Group;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;20;Religion:
6;Mormon;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;7;Religion:
6;Mormon;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;8;Religion:
6;Mormon;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;8;Religion:
6;Mormon;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;3;Religion:
6;Jehovah's Witness;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;2;Religion:
6;Jehovah's Witness;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;3;Religion:
6;Jehovah's Witness;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;3;Religion:
6;Jehovah's Witness;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;1;Religion:
6;Eastern Orthodox (Russian, Greek, Other);2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;28;Religion:
6;Eastern Orthodox (Russian, Greek, Other);2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;28;Religion:
6;Eastern Orthodox (Russian, Greek, Other);2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;victims;30;Religion:
6;Eastern Orthodox (Russian, Greek, Other);2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;known_offenders;23;Religion:
6;Other Christian;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;incidents;36;Religion:
6;Other Christian;2016;data/FBI//2016/Hate Crime Statistics 2016 Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2016.xls;offenses;37;Religion:
